	Unnamed: 0	Sentence	Label
4115	4115	meesaya murukku marrilam padam varumaaa?? hip hop situational script edukka maattraru?..doubtyy	unknown_state
4116	4116	dei pecha kora da eppa singam.........	Negative
4117	4117	chiyan pwoli lookcvf kerala boys like adikk	Positive
4119	4119	hey ithu 96 yara yemathura 🤣🤣🤣 marana bangam	Positive
4121	4121	idhulayaavathu amma eppudi  iranththaangkaanu kamibangangla	Positive
4122	4122	4 days ha trending no 1 adhu dha thala fans power	Positive
4123	4123	super star is back...... semaya irkeenga talaivaa....	Positive
4125	4125	haters ida neega unlike pandringa thalaivara sona madre unga oda vida poguraru petta marana masss	Negative
4126	4126	ayyo thalaiva kolriye...., ummmmmmma love you thalaiva	Positive
4127	4127	h vinoth mass  1.sathuranga vettai 2.theeran  3.narkonda paarvai	Positive
4128	4128	oorla irruka motham jathi list um inga irruku pola. ingaye oru survey eduthidalamo	Mixed_feelings
4129	4129	marana masssss vera level combos	Positive
4130	4130	vetrimaran erukara varaikum dhanush ku no tension	Positive
4131	4131	dhsnush vera leval ethana mura pathalum salipu illa	Positive
4132	4132	hit like if vivegam songs are million times better than mersal songs!	Mixed_feelings
4133	4133	eppadi dhan dis like poda thonudho	Negative
4134	4134	eventa sonnathu komban devarattam poantra padangkalukku inaiyaa asuran vanthathunu adhukku maelae maelae maelae maelae maelae thiroupathi irangkuthu paarr	Positive
4135	4135	periya pannatha katta poran enna panna  mudiyum	Positive
4136	4136	magarasan yenga manasala irukuratha apdiye yeduthu irukan congratulations	Positive
4138	4138	film based true event erode yuvaraj gounder	Positive
4139	4139	thala and yuvan combo vera level	Positive
4140	4140	anaithu naidu & reddiar inathavar saarbaga ippadam vetri adaya vazthukirom.	Positive
4141	4141	krish movie fans like here  🤙	Mixed_feelings
4142	4142	yappa saami , trailer summa therikkaviduthu.	Positive
4143	4143	ayyan madhiri iruku kaappan teaser so hit dhan	unknown_state
4144	4144	100k likes in 30 mins! thalaaaaa!!!!marana waiting	unknown_state
4145	4145	mass ah eruku.  waiting for fdfs.....	Positive
4146	4146	thala fans faster 1m likes varanum 4 days achi wat happen	Positive
4148	4148	petta ethana time pakka poranu therila...... marana mass........	Positive
4149	4149	yaar yaar kae sariyaaga purinthu kollappadavillai 4-5 traileraip paarppathu sila arththangkalaith tharukirathu.	Positive
4150	4150	anna suriya anna sikirama vanga 1.5 years ah wait pandra	Positive
4151	4151	thala ya massa paka vandhavanga oru like	Positive
4152	4152	irumbu kottai murattu singam  fans like here	Positive
4153	4153	iththiraippadam vetrtriyadaiya thirunelveli seemaiyil ulla anaitthu sonthangal saarbaaga vaazhththukkal. anaitthu cakootharikalum inththa thiraippatatthai parththu maattraththai uruvaakka vaendum.  #caste poltics awerness to change good culture.	unknown_state
4154	4154	90s kids kaga oru padam...am very happy..	Positive
4155	4155	pa. ranjith unoda kaviya kathal padamana atakathi solum nee evalvu peri keeztharamanavan endru..nee mel jathi elorum ketavargal pondru pimbam erpadithi kabali, kala edutha paraerum perumal movieku mutu koduthu samuga sinthanai ula movie nu sona. ipo unga group pathium neengal kasukaga seyum nadaga kathal katapanchayathu.. keeztharamana arasyil patriyum oru movie. ithuvum samuga sinthanai ula movie dhan.. epothum un appanaku appan oruthan irupan da..	Mixed_feelings
4156	4156	aanava kolaigal pattri pongkum inththa naattil naadaga kaathalkal pattriyum paesa vaendum endra inththa muyarchikkae vanangkukiraen iyakkunar avarkalae #mohan g kshatriyan	Positive
4157	4157	thavarana karuthu samugathil  parappa intha padam..	Positive
4158	4158	inththa padam vetrtri pera poayar samuthaayam vaazhththukkal	Positive
4159	4159	unmaiyaa sirichchavan ellaam oru like poadu	unknown_state
4160	4160	telugu lo pawan kalyan tamil lo surya...	Positive
4161	4161	this movie seems like cartoon movie	Mixed_feelings
4162	4162	maaperum vettrikku thala rasigargal saarpil vaazhththukkal	Positive
4163	4163	thala na gethu.  gethu na thala da	Positive
4164	4164	namakkaana thiraippatankalai naam thayaaritthu veliyida vaendum.......  namm veettu penkalin mael kaii vaikka ninaiththaale vetta vaendum...	Positive
4165	4165	after 12million views.... vijay anna fans:-  41k dislikes/haters:-	unknown_state
4166	4166	joaquin phoenix:: dei!! ennada panni vachiirukinga!!	Negative
4167	4167	like potutu video potavanga yar yar...	Positive
4168	4168	ultimate ajith kumara keduka avan machan nice bro.....	unknown_state
4169	4169	pls fast ahh like pannunga guys......	Positive
4170	4170	semma movie......  vikram bro semma gethu	Positive
4171	4171	sirappana tharamaana padam   director karthiksubraj padam  kola waiting'la irukavanga mattum	Positive
4172	4172	0.39 thirumava kindal panirukanunga...director jaadhikalavaratha thoonduramadiri dialoguela vechirukan	unknown_state
4173	4173	amma mattum uyiroadu irunthirunththaal ippadi  ellaam eduppeengkalaa?  engka edappaadi ayya vechcha selaye  paravaayilla poala. kandippa director dmk party thondanthaan.	Positive
4174	4174	inththa naadagam 100 naalai thaandi oodum appadinnu ninaikkiraen	unknown_state
4175	4175	wowww. enna ya vera level la iruku sikaram vaangayasemmmmaaa	Positive
4176	4176	naadaga kaathala ungka veettu aambalangae pannalaya moagan thambi	Positive
4177	4177	ommmala vanthu tom la trend setter ajith kumar had come allu vida pothu vanga la	Positive
4178	4178	true lines - kola gaandula iruken mavane kollama vida maatten  warning for all politicians by people	Positive
4179	4179	thala mass mass mass mass mass	Positive
4180	4180	director ranjith eduththa puratchina. idhuvum puratchi thaan. semma trailer.	Positive
4181	4181	teaser nallala na kuda thaangamudiyum aana dmk adds a thaan thaangave mudiyala da samy	unknown_state
4182	4182	yen  paa, epathaan intha padam varum,	Mixed_feelings
4183	4183	ennangada kgf bgm ha modify pannittingala	Negative
4184	4184	vera maari irukkum parunga da deii	Positive
4185	4185	mass vijay   vijay is best	Positive
4186	4186	33k dislike... vera yaru elam vijay fans than	Positive
4187	4187	ithuku antha kevalamana puli trailere paravalla.....	Negative
4188	4188	she looks like sushma swaraaj to me	Positive
4189	4189	sirpana tharamana sambavangala inemal dha paka pora	Positive
4190	4190	thala da vera yevann daaaaa ..he is gonna rageee !!!	Positive
4191	4191	bhojan kujan tamil ponnungale ivanunga kannuku theriyadhu	Negative
4192	4192	koavai maavattam penkalai kaakkum anaiththu ina makkalin saarbaaga  padam vetrtri adaiya vaazhththukkal  thiroupathi therumaavan naadaga kaathal kumbalai theeyaaga eriththu saambal aakka thiroupathi padam moolam makkal vizhippunarvu adaiyattum	Mixed_feelings
4193	4193	varalam varalam vaa lppa vaa bairaava!	unknown_state
4194	4194	mass #thala  #nerkondapaarvai  #thala #vickyedits  #thalapolavaruma	Positive
4195	4195	otha ngk va inu release agala adukula yenda inu oru padam	unknown_state
4196	4196	rajini  aracial  vera level	Positive
4197	4197	nearing 12m views n 500k likes	unknown_state
4198	4198	last line hats off unaku yara palaya frnd irukangala🤨nambatha  crtaana line	Mixed_feelings
4200	4200	trailer pakka vandhavunga like pottu ponga papom	Mixed_feelings
4201	4201	idhu oru aanmai illaatha thanam  appidi avarae solluvaaraam apparam english song luuuu irunthu background music poaduvaaraam	Mixed_feelings
4202	4202	draupathi movie vetri adaiya true kitche youtube channel saarbaga valthukal	Positive
4203	4203	bgm theri mass raja raja thaan....	Positive
4204	4204	vera level la iruku!!! vfx is awesome....	Positive
4205	4205	aetrtra thaazhvu eppadi paaththaalum thapputhaan! manithana avan gunaththukkaaga mathikkanum! inththa mael jatina enna nallavannu arathamaa?? illa luuuu? pollachi sambavatula maattinavanunga kooda inththa meljaathinu paesikkira naainga thaan!  muthalla nalla manusana irungada!	unknown_state
4206	4206	waiting to see darling rakul in a never seen before powerful andaazhit like for rakul	Positive
4208	4208	yan thalaivara pathi sonna thuku nanri	Positive
4209	4209	kongku vaelaalar kavundarkal paeravai pollachi saarbaaga padam vetrtri pera vaazhththukkal	Positive
4210	4210	dislike pottavan lam poi thookula thongiru..vera vazliyea illa	Negative
4211	4211	vijay na mass va varla va varla va bairavaa	Positive
4212	4212	vj sethupathi villain role marana mass	Positive
4213	4213	anbu u suriya .. ngk kaaththirukkirathu	Positive
4214	4214	90's kids elam oru like podunga	unknown_state
4215	4215	after nadodigal 2 relese review-  nadodigal 1 tha best, antha alavuku ilai, sasikumarum anjaliyum kathikitae irukaga	Positive
4216	4216	nan tha 1 st like vera level anna	Positive
4217	4217	ithula dislike panna ennada irukku? enda ithana dislikes	Mixed_feelings
4218	4218	thalaivar at his current swag......thalaivaaaaaaaaaaaaaaaaaaaa masszzzzz	Positive
4219	4219	thala & thalapathy scene ena da ipadi panni vachirukinga	Negative
4220	4220	kole gandle irke mavane  kollame vidamate🤓	unknown_state
4221	4221	thala vera level.. luv u so much	Positive
4222	4222	surya sir ku pair illaya	Negative
4223	4223	adanguna adanga kootathunu ega anna sollirukappulla	Mixed_feelings
4224	4224	inththa deepavali engkalukku aatthal thaan annaa...<3	Positive
4226	4226	i am kannada rajnikant movie trailer	Positive
4228	4228	ulunthoorpettai vanniyar sangaththin saarbaaga vellivizhaa kaana enathu vaazhththukkal	Positive
4229	4229	thiruma krishna saami poantroar vaelai idhu thaan tharamaana padam arasiyal seiya avarkalukku therintha vaelai naadaga kaathal tharamaana padam vetrtri pera vaazhththukkal	Positive
4231	4231	ennathaan irunththaalum engka asuran poala endha mooviyum vara mudiyaathu	Mixed_feelings
4232	4232	bgm inspector gadget maathiri iruku 🤔	Mixed_feelings
4233	4233	vairu erithu indha trailera parthu ipadi koodava nadipana intha manisan poya nee kalakita enganala mudunjithu dislikes panna matumthan theriyum???	Mixed_feelings
4234	4234	kola maaaassssssu ..... surya & marana maaaassssssu u1 musical....	Positive
4235	4235	ee trailer malli malli replay chestundhi rajni meeda abhimanam tho kadu shankar sir meeda prema tho	Mixed_feelings
4236	4236	super.. attagaththi metras kabali kaalaa kundu pariyaerum perumaal inththa maathiriyaana padaththai ellaam paarkkum poathu thaan enakku jaathi nnum onnu mukkiyamnu thoanuchu..  ippadiyaappatta padaththai thaan naan neenda naalaaga ethirpaarththu irunththaen  director moagan avarkalukku enathu manamaarntha vaazhththukkalum nandrigalum	Positive
4237	4237	semma thala....its like a kabali 2 teaser.......padathila kadha mattum nalla irunthichu semma thala	Positive
4238	4238	ithella ennada hollywood pado enga aalu siva etuthaaru paarraa vivegam pado athu maari oru pado ungalaala etukka mudiyuma aa	Mixed_feelings
4239	4239	aendaa mishkin tamilnattula evanukkum nadikkaththeriyaathunnu sollipputtu ippa nadippunna ennannu theriyaatha oruththana vaichu padam edukkura....	Negative
4240	4240	jeya nalavangalao ila mosamo. but gethu lady.	Positive
4241	4241	vetrimaran movie nice kathai all  semaya iruku like vetrimaaran	Positive
4242	4242	super super suriya super super super super super super super super super super	Positive
4243	4243	jimmuku polaaamaaaaaaaa......thala love you ....vera level	Positive
4244	4244	keka baka keka short film remake as movie	Mixed_feelings
4246	4246	semma  thala   veera  leveal   thala	Positive
4247	4247	ji appadiye eranki sollittinga ji super ji super	Positive
4248	4248	sema concept waiting feb 14 single pasanga day	Positive
4249	4249	innum konjam thrilling ah iruntha vera lvl	Positive
4250	4250	nallaave illa naan vijay paenum illa... konjam ovarthaan edit panni irukaangka :p	Negative
4251	4251	saathikkirathu oru veedu maari athukkulla yaar vara ninaichchaalum avangka paeru thirudan... thirudan vanthaan adippoam.... athae poala thaan unn saathi uyarthi paesinaal adharku pathiladi idhu poal thaan irukkum....	Negative
4252	4252	intha dmk famliya vachu oru kathai ready panna mathiri irukku	Mixed_feelings
4253	4253	rajnikanth sir lovers  ?	Negative
4254	4254	k harsha sry but antha rajesh punda avanku ena payriya pundanu naynapa thayoli	Negative
4255	4255	ivan  oruthan dhan different different nadikkira	Positive
4256	4256	12 milion views waiting #varla #varla ..bairava	Positive
4257	4257	last dialogue semma ya   indha maari ethana actor idhuvaraikum sollirukaanga   indha nalla manasukkaga dhaan thala un rasigana irukken	Positive
4258	4258	o my god  amazing trailer  maza aa gaya	Mixed_feelings
4259	4259	i don't believe it was kangana omg. he looks like amma 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩	Positive
4260	4260	tamil of malayalam movie chinthamani kolacase	Negative
4261	4261	thalapathi maari arasiyal padam eduththaavathu ... nalla padamaa kodunga.. surya... sir.. trailer super..	Positive
4262	4262	bgm. ... nkp ...bgm  .....va .....gv ...no.	Negative
4263	4263	kaathalichu oodi poanaa appan seththuduraan   ponnu kathalikka maruthaa antha ponna vetturaanunga   appadiyae kaathalichu oodi poai appanum sagalaina,  3 masatula paeram paesi thuratthi vitturaanunga   kodooramaana ina azhippu ngkura oru ayuthaththai kaiyil eduththurukkaanunga   idhukku singalan evvalavoa mael  poala  idhula engkaavathu naama koovapattu namma pakkam niyaayatthai paesunaalae iyoa iyoa saathi veri  nnu sattaiyai kizhichchigittu ooduraanunga	Mixed_feelings
4264	4264	allu vittruchu thalaivaaaaaaaaaaaaaaaaaa..... ithu than marana mass.... mathavanellam waste.........	Negative
4265	4265	paaaa.... vera level la iruku thalaiva career ah idhu mukkiyamana padama irukum	Positive
4266	4266	part 2 ku wait panravanga mattum like podunga.. #kaathirippom	unknown_state
4267	4267	singam singam dura singam seerum engu vaada vaada	Positive
4268	4268	intha kelattu naaya inthamari pathu rombha naalachu. nalaarkuda trailer.	Mixed_feelings
4269	4269	maas veeram konda penmai kiraamatthu mann vaasanai  amarkkalamaana nadippu konda richard vaazhththukkal	Positive
4270	4270	yethanai peru serundhu yevallavu poi parapinalum, avar idathai yaralum sarikka mudiyathu , thalaivar darbar	Positive
4271	4271	veraa level thala ungallai adikkaa aluuu illaa thalaa	Positive
4272	4272	padam epoga release aagudhu pls slunga????	Mixed_feelings
4273	4273	1m likes varathu athaukku enga thalapathi thaa varanum	Mixed_feelings
4274	4274	pool maari irruku padam omna dhan podhu	Mixed_feelings
4275	4275	piraamanarkal saarbaaga vaazhththukkal padam vetrtri pera‌	Positive
4276	4276	vanniyar sarbaga padam vetri pera valthukal	Positive
4277	4277	avan ah payan padithikatha buthi salithanam	unknown_state
4278	4278	suriya fans sarbaga.. vazhthukal.. nkp is going to blockbuster	Positive
4279	4279	neutral fans= intha laughing disease yeangayo patha mathiriya irukuthu joker= itha yean padathu lanthu copy adichitanga.	Negative
4280	4280	intha movie la yuvan music therikum pola thonuthu enaku	Positive
4281	4281	tamilnaattin aduttha muthalamaichar namma annan suuryaa endru solbavargal oru like podunga pa....ngk	unknown_state
4282	4282	dhanush anna vera level u look awesome	Positive
4284	4284	ellam avan seyal part 2 maari iruku 🤣🤣🤣	Positive
4285	4285	who is diwali winner ?  like - kaithi  comment - bigil	unknown_state
4286	4286	phoniex parava mari yelunthu yelunthu thiruba varan	Positive
4287	4287	marana masssssss.katta waiting 4 u suriya anna	Positive
4288	4288	i sense amy jackson as a villain	Negative
4289	4289	ngk is makkal kural suriya is our thalaivar	Positive
4290	4290	ennudaiya neenda naall kanavu intraiya soozhnilaiyil nadakkum naadaga kaathalai thoalurikkum padam padaiththarkku mikka nandri.	Mixed_feelings
4292	4292	phaa ranjith maamaa valavan  ivarkalai urikka edukka patta padam...	unknown_state
4293	4293	poaradurathu tappunna...poaradura soozh nilaiya uruvakkurathum thapputhaan...	unknown_state
4294	4294	dont breathe remake nu sonanga adhu poiiiiaaaa🤨	Positive
4295	4295	hero nu solitu mugamoodi part2 eduthu vachirukanunga	Positive
4296	4296	idhanai valii yena unarum anaivarumae thamizhar thaesaththil vaazha thaguthiyattravarkal. enbathai unarnththukollungal ( nalla pirappaaga irunththaal ) enakku therintha varai appadi neengkal irukka voipillaioda....	Mixed_feelings
4297	4297	bigil = like kaithi comment   sangathamizhan dislike	Mixed_feelings
