	Unnamed: 0	Sentence	Label
1793	1793	orumathiri english padangalude trailer pole ayi.padam motham kanichallo	unknown_state
1794	1794	malayalikalkk idayil evan oru para ullu ťhé ćòmpļèțê âćťóř	Positive
1795	1795	enikku oru 5 like tharumo changaathikale....................płęåśė	unknown_state
1796	1796	daivame kidukki joshi saar oru sambhavam thanne aanu ttoo	Positive
1797	1797	dheerayaya manchuchechiyude dheeramaaya sinama aavumennu pratheekshikkunnu	Positive
1798	1798	madhuraraaja trailer kandu evide vannavar like🥰🥰🥰🥰	unknown_state
1799	1799	lucifer rajaudea appan ayyi varum ennu thoonunavar like adeee	unknown_state
1800	1800	aaa kilavan aakum koche eduthathu.. unni allah eduthathu. daye naanam kettavane aaa kochinte mookkutthi thirichu kodukku	unknown_state
1801	1801	vishakinte page allade vere onnum kityille subcribe cheyyann...38 k ane adil agge illed...minimum 500 k..vews ille subcribr kitenamayirunnu....	Negative
1802	1802	enthoru pedikkal aadaa pillere..... release aayappolekkum vannu diss‌like adikkaan maathram ningal cheepp‌ aarunno.	Negative
1803	1803	dileepettan jailil pokatha oru padavum ippol irangunnillaaa... irangunnathokke super hitum	unknown_state
1804	1804	tamil fans like here !!!!	unknown_state
1805	1805	aiwa ippozha enik pattiya padam irangiye	Positive
1806	1806	ninyokke evade kedanu thallathe theatril poe kanuvode? last dark aanu lag aanu ennoke paranju pottikathiruna mathi  this is not a mass movie plz note dat dnt expect	Negative
1807	1807	theatre baaki undayal mathiyarunu...ente laletaaaaa....ingal vere level aanu man	Positive
1808	1808	vesha pakarpp‌kalude mamangam avasaanikkumbol ivide ithaa adutha raavanante azhinjaattam shylock	Positive
1809	1809	mamookayude padamaayalum lalettan te padamaanenkilum itoru malayalam padamaanu athorkanam nammaku ella industrikaleyum vettichu nammade malayalam industriye unnatangalil ethikanam	Positive
1810	1810	swaasika kuttikk ellah vidha vijayavum undakatte....	Positive
1811	1811	eeee paheyente sthaneth..mohanlal annn 70am vayesill eee padem cheythirinnenkill....edukam..pallikatilekh. lal ettane..allenkil dehippikam..	Negative
1812	1812	mammooka nammale ellavarem pattikuka aan...ingerk praayam 68 onnum alla	unknown_state
1813	1813	ee kidu remake onnu kandu nokku	unknown_state
1814	1814	christiani eanu naamam mathramulla -kristhyan samoohathinte adhampathanam.  ellah mathangalum avarude moolyangal samrakshikkumbol, christiani daivatheyum karthaavineyum kaliyaakkiyum , kudichum koothaadiyum pala mathangalil ninnum vivaham kazhichumjeevikkunnathaayi pradarshippikkappedunnu .. nyaayikarikkunnatho karthaavu snehamaanu athukondu enthum aakaam, padanangal vakthamaakunnath 80%  christianic baibil parinjaanam illa.                                                                                                                                                                                                            oru christiani engane jeevikkanamenn baibil parayunno athinu vipareethamaayaanu  oru christianiyude jeevitam. sinimakalum christianiyude jeevita yaadhaarthyamaanu vakthamaakunnathaan,  ennaal paavam christiani ithu  oru mahathvamaayi kondunadakkunnu .     vere oru mathathilullavarum ithupole perumaarilla,  avar onnukil  hinduvo muslimo ayirikkum allengil avar avarude matham vidum, ennaal kristuyani avante mathathil ninnukondu thante daivathe nindikkum.  kristhuvinte  padanangalalk ethiraayi jeevikkum. eaka daivamaaya yahova aaraadhichu vishudha baibil parayunnathum anusarichumaanu oru christiani jeevikkendathu. kristhu aakunnu christianiyude maathruka. mattoru kristhuvaayi jeevikkanam ennartham .    christiani nanma maram akaan vallathe pedaapaadupedunnu. baibil parayunnu anya mathakkaare bahumanikkaan- ninnepole ninte ayalkkaarane snehikkaan. aaa ayalkkaaran oru hinduvo muslimo aarum aakaam ennaal  athinartham anya matha daivangale aaraadhikkaanalla.  oru yadhaartha christiani anya matha daivangale  nindikkaanum vandikkanum paadilla .	unknown_state
1815	1815	2:50 ishh‌kkil edutha shirt aanallo ..shaine ittirikkunne ...	unknown_state
1817	1817	nthaa kidney veno..??? soubinkka istham..	unknown_state
1819	1819	aaradaa paranjathu keralatthil pritviraajinu maathre roles rooy‌shh ullu ennu	unknown_state
1820	1820	romancham @peak level #lucifer  ejjaathi!!...	Positive
1821	1821	evideyo oru ratsasan moovi pole  feel cheiyunnu. enthaayaalum kidukkatte..	Mixed_feelings
1822	1822	ikka teey pillerude power like adichu kaanikku...	unknown_state
1823	1823	1st	unknown_state
1824	1824	karikunnam sixersile surajettane pole ayirikkum aju varghees ennu thonniyavar like adi	unknown_state
1825	1825	nammal innu ee cinema kandu. narthe njan lallettean fan ayirunnu ippol njan mammooty fan ayi	unknown_state
1826	1826	kurachu vaiki pooyi job aavisyathinu purathu poyathaayirunnu teaser	unknown_state
1827	1827	kannodu chollanu kannodu chollana (ennu‌ ninte moiteen )faim aaa songinte cheria touch thonniyavar aarokke	Mixed_feelings
1828	1828	proud to be a malayaali nice movies aanu ippol erangunne	Positive
1829	1829	romancham katta waiting for mamangam day november 21	Positive
1830	1830	shylock thiyyattaril pooyi kaanum ennu urappu ullavar like adii	unknown_state
1832	1832	vallappozhum maathrame ikka dance cheyyoo.. cheytaal pinne hitt akkiyitte povu.. nadanam ..	Positive
1833	1833	dileep aattanenu ithe aganaya ithepole variety filim okke kittunnee shoo cheyyunna alla padavum different ee xmas pwolikkum	Positive
1834	1834	oru nimisham santosh‌ panditt nte paattaanenn karuthippoyi	Negative
1835	1835	my santa  christumous dinangal manoharamakkaan athikkazhinju all the best entire team in my santa	Positive
1836	1836	enthuvaade ithu . ithano dance? kamaladalathile ettane nokk entha dance enn ariyan.	Negative
1838	1838	ithoke kand padikate ipalatha cheelu chekamaaru	unknown_state
1839	1839	theatarukalil chiripooram theerkaan laalettante ittimaani varunu oru pakka entertainment movie aanenu urapullavar like	unknown_state
1842	1842	allah ath nammade bilal ikka alle	unknown_state
1843	1843	padam onnil kooduthal kandavar like plus	unknown_state
1844	1844	596 civil um elctrcl um kuru pottalz... avmr dddddjj irakkiyaal nmll puuuuuuuli irakkum...	Negative
1845	1845	veendum veendum kaanan verunavar undel like cheyan bony paranju	unknown_state
1846	1846	eee sinama vijayikkaan oru pereyullu  joshi	Positive
1847	1847	ikka polichu movie si mani sir	Positive
1848	1848	mammookkaaaa love uuuuu ingal poliyanuuuuuu 68 alla ingakk  34 aanuuuuuu	Positive
1849	1849	ohh avasathe aa idi.....how bhallaatha jaadhi...	unknown_state
1850	1850	3 million viewers hit like lalettan fans	unknown_state
1851	1851	repeat modilit kelkkaan pattiya oru paatt ......kidu...	Positive
1852	1852	cia ile matte police chettan alle aa transgender ayittu dance cheyyunath	unknown_state
1854	1854	0:56 shedic enthelum pattiyaal njangalum aarum puramlokam kaanikkarilla saare..	unknown_state
1855	1855	thrissur slang ennu paranjittu ithenthoottu slang?	Negative
1856	1856	nivin ithra gambheeram akkum ennu pratheekshichilla !!!	Positive
1857	1857	mamangam  industory hitt‌ aakum ennu urappullavar like‌  adii	unknown_state
1858	1858	enthu nalla song.. what a feel...   evide aayirunnu ithrayum naal	Positive
1859	1859	eee songinu aano avanmaar kaliyaakkiyath  kurachu uluppu vaanam	Negative
1860	1860	appol newyarinu nammal padakkam vaanganda ivaru potticholum ennu churukkam	Negative
1861	1861	mone romanjam enn parannal ithokke aaan......🤓....mass venam enn parannavarude annakkilekk.....ikkaaaaa	Positive
1862	1862	eee vishu ettan aganu konduvaa ennu parayan paranju!!!!!!	Positive
1863	1863	helmet annu pere vachirunegil kooduthal hype kittumayirunnu  license ellangilum kozhapamila helmet ellangil laathi eriyum mone	unknown_state
1864	1864	ithu moothonte trailer thanneyalle ennu back adichu nokkiyavar undo???	unknown_state
1865	1865	ipo 10 vattam kandu yennittum madhiyavunnilla romanjifikshan ikka	Positive
1866	1866	voice kollillaaaa..... charithra cinemal ingalk pattilaaaa... .....	Negative
1867	1867	super mammoookkkaaa... ....   oru lalettan bhakthan..	Positive
1868	1868	ennaloo poothiri nal makam piranna .... enna songite athe eenam	Mixed_feelings
1869	1869	ennalum ente mammookkaaaa.. ningayokke enna poliyaan.....ningaleyallathe mattareyum ividonnum sangalppikkan polum pattilla..	Positive
1870	1870	sinima ithuvare kaanaathe trailer maathram kandirikkunnavar like adii	unknown_state
1871	1871	paattinte avasanam entho oru dark scene manakkunnu	unknown_state
1872	1872	shylok teser ejjathi ithe atrakke anghatte pora but randd padavum naanvum mass	Mixed_feelings
1873	1873	fairman oorma vannath enikk matramano	unknown_state
1874	1874	valiya kuzhapam ila baki screen il	Mixed_feelings
1875	1875	tanthakk vilichathaarkkollu ... pakshe chainees aayathkond kekkaan russent ..	unknown_state
1876	1876	tray‌larr kazhinjappo thanne oru sinima kanda pheel	unknown_state
1877	1877	anaayaasathode eathu veshavum valare eesi aayi  abhinayichu aaswadakare  thrasippicha abhinaya chakravarty yaaya lalettan ippo ithupole ulla vesham cheyyaan valare budhimuttunnathaayianu kaanunnath..	Positive
1878	1878	evergreen superhit film of munjuchechii,munju chechii polii film kalakee	Positive
1879	1879	kyapttan jacq sparo yude viidiyoo vechaano kalikkunnathu vallathe mandan aakkalle	Negative
1880	1880	karikk version of ee jathikka thottam	unknown_state
1881	1881	oru katta mammookka phaan aaya njaan mukkutthi enna gaanam ningal eavareyum pole thanne kaathirunna kanda gaanamaan. pinnale kure faansukaarude karachilum kettu .mukkutthi avide kandilla . ivide eduthu ,ellaam paranjukondu .. oru looad puchham vaarivithari kondu oru kaaryam ningalude oormmayilekku dharippikkan aayitt aagrahikkukayaan. kaaranam ningal ethra perr mookkutthi enna kalaaroopathekkurichu kettirikkum ennariyilla .angane oru kalaaroopam ivide undaayirunnu .kurachukoodi eluppathil paranjaal aaa kalaaroopathinu oru modified roopamaan innathe mohaniyaattam. churukki paranjaal annathe kaalatthe baar dance thulyamaaya oru kalaaroopamaayirunnu mookkutthi. nritham cheiyunna nirtthaki ente mukkutthi poyennu parayunnu. avide madyapichu kondirikkunnavarude aduthu pooyi nokkunnu .avarude dressukal maatti nokkunnu .ithaayirunnu annathe kalaaroopathinte hailait. anyam ninnu pookumaayirunna aaa mookkutthi enna kalaaroopathe vallathol thirichu pidikkaan shramichu . athinte bhagamaayaanu mohiniyaattam roopamkollunnathu polum. onnu aalochikkendathu eee sinimayude bhagamaayi varunna oru paattil ethratholam patanam nadathiyathinu sheshamayirikkum aaa mookkutthi enna kalaaroopathe thirichu konduvaraan sramichurikkuka. enthaayaalum orupaadu abhimaanam thonnunnu .orupaadu pratheekshayum.. iniyum mookkutthi poye, mookkutthi kandilla ennu parayunnavarodu onne parayaanulloo. chemmeen chaadiyal muttolam pinnem chaadiyal chattiyolam	Positive
1883	1883	jeyettan massa  kola mass  ennelum onnu kananm nnud	Positive
1884	1884	indian sinimayude thaara chakravarty...! itihaasa tharam mega staar...mammootty...orungi kazhinju chaaverinte  maamaankathinaayu ...!!!	Positive
1885	1885	trileril ulla 16 seen polum padathil illa ennullathane sthyam	unknown_state
1886	1886	1:59 ethra perr shradhichu fahad ekkede trending aakaan poona meme	unknown_state
1887	1887	6.3 dislike veru verupp athanne karanam	Negative
1888	1888	enthu tholinja bgm  aanu gopi chettoy. . . !!	Negative
1889	1889	ithil laast ulla santa english song eathaanennu ariyuo	unknown_state
1890	1890	iniyum malayalam industrial kidannu vilayadi pulaykkum nammade ikka	Positive
1891	1891	ikka fans power, like botton parayum	unknown_state
1892	1892	prithvirajnte movie alle...appol aa oru standard prathikeshikam.... trailer kalakki	Positive
1893	1893	oru muttanu‍ script umm, koottanu‍ team umm aayittaan alle varavu!!!! ticket edukkaanu‍ ulla cash trailer kandappozhe maattivechu.	Positive
1894	1894	as 15k dislike itavarod aranenokke mansilayi oru choddyam       nanam undo	Negative
1895	1895	adipwoli comedy trailer aane ettaaa  ittichaayan	Positive
1896	1896	eee paatt aadyam kettappo valia attraction thonniyilla innu aaroo play cheythathu kettappo entho oru manoharita thonni	Positive
1897	1897	malayaalathinte maanikyam in and as ittimaani	Positive
1898	1898	inganeyoru paatt undaakkiya neram rund vaazha nattirunnengil vaazhakkulayenkilum vettaamaayirunnu shettanmaare	Negative
1899	1899	oru mookkutthi kaanaathathinu enthu maathram prashnangal ... danz pattum okke ndallo	unknown_state
1900	1900	mass trailer	Positive
1901	1901	midhun manuel ..  ith polikkun	Positive
1902	1902	ohh damn trollaar adutha psycho ye pokki	unknown_state
1903	1903	mammookka oru muzhuneela paattil dance kalichu kandathil santhoshamundu.. kurachu bhangikedaayi thonnunnuvenkilum kathayude sahacharyam thettuparayan kazhiyunnilla.. kurachu poraaymakal maatti nirtthiyaal oru mikacha chithram.. dee grade cheiyunnathu valare mosham	Positive
1904	1904	ithu ittimaanikku neeraaliyil undaaya aittam	unknown_state
1905	1905	ellaathinum pinnil poovan kozhi thanne	unknown_state
1906	1906	mwone eth kali veraya🤙mamagaam vera lvl massmarikam	Positive
1907	1907	mmmm  athum  theerumanam aaayi...	unknown_state
1908	1908	ithine okke anu trailer ennu parayunnathu	Positive
1909	1909	edutha vecchathu   nokki  vaayikkunna   pole  undu    dialoges...very  bad    trailer.	Negative
1910	1910	7m subcribesundayittum 3.9m views 5m yethikku plz kandavar onnum kudi kaanuga	unknown_state
1911	1911	malayaalathil puthiya trending aakaan sadhyatha ulla oru kola kolli aittam.....	Positive
1912	1912	p k ramdas enna vanmaram vinu pagaram aru...athanu chodiyam?	unknown_state
1913	1913	65 k like‌ 16 k view hangayi	unknown_state
1914	1914	charithram onnum parayanda mammunniyalle ella malayalikalkkumariyam kuninjoru paniyum cheyyathillennu	Negative
1915	1915	njaan ithuvare malayala sinimayil ingane oru trailer kandittilla	Positive
1916	1916	alelum immade jayettane pettu thrissur slang pedakan  aledaaaaa gedyoolleeee🤘🤘🤘🤘	Positive
1917	1917	super manju chechi your one an ony lady super star in malayalam	Positive
1918	1918	oru komadi entertainment vendi ticket edutho	Positive
1919	1919	itthu pokkiri rajaude athava pulimurguan ennte 2 aam baagamo.	Mixed_feelings
1920	1920	padam  thoottippovum ennurappullavan lychico kaaranam teaser poraa	Negative
1921	1921	oru poli polikum 21n ......pooram kanan chry abhinaya ......ang por	Positive
1922	1922	padam pottum ennu thonniyavar like	Negative
1923	1923	aarum kaana hridhyatharamathil uriki naamathil.......my fav,,	Positive
1924	1924	enikku maathram aano eee trailer kandittu laila ooo laila aayi thonniyathu veendum oru laila ooo laila  aakumennu thonniyathu.. ningalkkum thonniyengil adii like	Mixed_feelings
1926	1926	e padathil elllavarum und but pottiyal ellam pogum....... appurath yama dan kadha verunnund madhura raajayum ethayalum all the best	Mixed_feelings
1927	1927	polii padam 🤩  maheshinte prathikaaratthile villane penveshatthil kandavar like adikku	Positive
1928	1928	bahubali , keey jii eph , saaho, saye raa, ennee  chithrangalude audiyo rairu‌shh vangiya t series aadyamaayi oru malayaala sinimayude audiyo rairu‌shh svanthamaakkiyirunnu          ithu charitra mamangam   aadya soong innu ratri 9 manikk	Positive
1929	1929	unni mukundan ishtam mammookka ishtam.... pakshe eee paatt valare disappointing ayippoyi....	Negative
1930	1930	manjuvinte super dialogue answeshichu nadannavarku venduvolam ivide undu...	Positive
1931	1931	dislike adichavarokke  ith okke kanditt engane dislike adikkaan saadhikunnu uvve	unknown_state
1932	1932	ethu njan etho english cinemayil kanditundu.... peru ormayilla.	unknown_state
1933	1933	ithil mammukka guest roll aanenn ethre perkk ariyaam	unknown_state
1934	1934	100 % sure pakka famali entertiner 🤩🤩🤩🤟	Positive
1935	1935	new face of megastar  villante chiri	Positive
1936	1936	chechi takarkkum  mohanlal faansinte vaka adipoli ashamsakal	Positive
1937	1937	trending #1 ennu chaanal svayam prakhyaapichirikkunnu suhruthukkale aahladhippin	unknown_state
1938	1938	ettan fans like adiii..	unknown_state
1939	1939	ee cinema kand kazhinj..... ithinte second part aagrahikunavar like and comment	unknown_state
1940	1940	song kettum...kandum...kili poyavar like adiche... ente ponno entha feel.. oru rakshayum illa.. sushin shyam... maraka beats.. picture perfect.. each frame... kumbalangi nights alla.. its kumbalangi whole day... aaarum... kaanaa.. hridhayatharamathil uruki... namanarum.. kelkkaa.. pranayajalakadha palavuru thudarumo.... ente ponooo... kili parakuneeee... repeat mode on..	Positive
1941	1941	eppium  single  aayi  nadakunavar adichittu  poona  like	unknown_state
